"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20173","Sedgwick, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-69921,-65821,-65510,-77606,-89986,-107406,-128142,-144967,-161614,-200501,-255338,-303312,-338714,-335867,-339019,-388678,-406465,-449157,-480608,-512083,-548586,-597941,-619774,-682774,-703991,-720136,-769467,-862725,-988695,-1061530,-1070725,-1105177,-1146700,-1125342,-1095586,-1169042,-1214996,-1346621,-1406793,-1440823,-1309990,-1277469,-1317025,-1339487,-1308784
"20173","Sedgwick, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",1106985,1114737,1143983,1278556,1408653,1593942,1797694,1981569,2136956,2458313,2864731,3180101,3493766,3543466,3627623,3998267,4162117,4463101,4742693,5005380,5287731,5587337,5835566,6326645,6461633,6533198,6916703,7433552,8089945,8751868,8903270,9249168,10101597,10038246,10020576,10673479,11157841,12367102,12666364,13593937,12511502,12521285,13373594,13769267,14023715
"20173","Sedgwick, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",185402,204300,220514,236333,256270,306492,348303,372669,409104,471865,534223,651957,822914,987111,1014381,1121173,1216387,1255348,1261087,1386578,1463362,1561974,1694116,1679411,1788318,1798051,2026924,2193705,2333364,2531959,2439594,2528406,2551514,2435513,2481302,2540344,2838026,3385220,3501136,3503997,2999065,2768496,3299916,3691362,3744452
"20173","Sedgwick, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",100541,126134,144698,144414,163054,184121,227890,257261,275145,295936,321698,384192,451582,543204,576682,585889,617228,654032,675224,725062,807083,881467,968982,1071480,1147226,1186834,1242717,1283682,1343318,1322787,1374199,1530805,1694395,1856511,1972636,2024412,2120658,2265257,2442614,2665815,3146539,3296149,3345681,3307207,3358865
"20173","Sedgwick, KS ","4","CA4","50","...","Wages and salaries",989793,991007,997749,1120345,1256853,1432504,1611864,1777423,1919442,2238448,2661098,3010897,3341260,3376052,3424442,3795019,3957679,4225942,4438401,4696277,4947040,5314423,5564760,6005455,6040269,6153041,6501176,7041074,7741277,8382085,8448680,8678326,9146013,9134129,8992699,9404932,9848940,10855332,11345080,11817633,11178100,10977031,11294198,11674962,11851061
"20173","Sedgwick, KS ","4","CA4","60","...","Supplements to wages and salaries",127871,129040,136878,161913,180183,213735,267058,301026,346859,404892,477803,540203,617578,638525,666546,732993,766699,834846,887430,946000,1036376,1156867,1271377,1404811,1485586,1484549,1588734,1665973,1832337,1954633,2027944,2112553,2074218,2078243,2138002,2350527,2378982,2425405,2631979,2804572,2630162,2733783,2753429,2704263,2874935
"20173","Sedgwick, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",82464,84452,89494,104448,107404,128309,171758,189662,218494,248377,287380,340963,384324,398380,416464,440974,467342,518265,560726,592557,667544,737784,826155,922002,992361,956213,1026135,1045237,1145236,1209926,1275667,1343331,1379419,1384837,1439388,1605228,1595218,1586276,1783224,1921161,1785082,1872629,1859099,1787215,1939678
"20173","Sedgwick, KS ","4","CA4","62","...","  Employer contributions for government social insurance",45407,44588,47384,57465,72779,85426,95300,111364,128365,156515,190423,199240,233254,240145,250082,292019,299357,316581,326704,353443,368832,419083,445222,482809,493225,528336,562599,620736,687101,744707,752277,769222,694799,693406,698614,745299,783764,839129,848755,883411,845080,861154,894330,917048,935257
"20173","Sedgwick, KS ","4","CA4","70","...","Proprietors' income 9/",149248,149530,169210,186405,205564,224902,236712,263188,270239,302532,332465,313974,324620,330770,354415,405402,422646,470241,545081,583263,597221,558773,517478,564775,622642,651840,692624,781843,815738,892065,923685,1022527,1463370,1383980,1415928,1598549,1742535,2171165,1893039,2291929,1804254,1879703,2296885,2418930,2556987
"20173","Sedgwick, KS ","4","CA4","71","...","  Farm proprietors' income",5123,7263,8998,10828,20512,20679,15614,8378,3121,5966,16523,-3527,-4984,6308,1221,-1771,1458,12313,9136,7564,9920,9104,8765,19396,15812,11469,4862,18019,24660,6159,4863,-1704,-3833,-2745,12302,26570,22439,31597,12586,48622,37541,36094,29764,47725,72456
"20173","Sedgwick, KS ","4","CA4","72","...","  Nonfarm proprietors' income",144125,142267,160212,175577,185052,204223,221098,254810,267118,296566,315942,317501,329604,324462,353194,407173,421188,457928,535945,575699,587301,549669,508713,545379,606830,640371,687762,763824,791078,885906,918822,1024231,1467203,1386725,1403626,1571979,1720096,2139568,1880453,2243307,1766713,1843609,2267121,2371205,2484531
"20173","Sedgwick, KS ","4","CA4","7010","...","Total employment",181434,171198,166159,174676,184774,193767,197762,205028,207742,219384,233348,237819,241080,230017,230357,240878,241899,242632,251227,257166,263366,269196,273134,274851,275025,277321,282565,290708,302032,311537,308678,308824,310779,305993,300074,302236,305726,313390,322061,325940,313106,305016,305530,308027,311983
"20173","Sedgwick, KS ","4","CA4","7020","...","  Wage and salary employment",160084,149898,143997,151124,159938,168464,171943,178612,180030,191138,203602,205750,206337,193960,191194,200908,202088,205108,211650,217724,224556,231333,233161,236755,237015,238531,241142,249042,260075,269083,267788,266843,270163,265311,258097,258836,260812,267180,273864,278741,265071,257001,256373,257292,260126
"20173","Sedgwick, KS ","4","CA4","7040","...","  Proprietors employment",21350,21300,22162,23552,24836,25303,25819,26416,27712,28246,29746,32069,34743,36057,39163,39970,39811,37524,39577,39442,38810,37863,39973,38096,38010,38790,41423,41666,41957,42454,40890,41981,40616,40682,41977,43400,44914,46210,48197,47199,48035,48015,49157,50735,51857
"20175","Seward, KS ","4","CA4","10","...","Personal income (thousands of dollars)",52798,65768,70521,79734,93446,105171,110168,123270,135256,145668,173736,174785,220626,232040,235756,263854,281816,279762,275466,278074,292148,306598,354335,346524,376607,388599,410681,424653,447924,475163,476765,518606,520428,524614,535833,561715,595489,625524,656877,692743,658274,681539,751701,759589,806003
"20175","Seward, KS ","4","CA4","11","...","  Nonfarm personal income 1/",50315,57912,64193,69621,79088,92823,102147,115733,129080,143396,157720,179097,207336,222357,223728,244319,258302,256336,254732,257777,272239,275974,309300,327492,340888,365253,385085,404442,430225,456976,466054,511632,512241,509677,521054,550180,575164,618846,645279,684374,649874,671559,730241,747456,780603
"20175","Seward, KS ","4","CA4","12","...","  Farm income 2/",2483,7856,6328,10113,14358,12348,8021,7537,6176,2272,16016,-4312,13290,9683,12028,19535,23514,23426,20734,20297,19909,30624,45035,19032,35719,23346,25596,20211,17699,18187,10711,6974,8187,14937,14779,11535,20325,6678,11598,8369,8400,9980,21460,12133,25400
"20175","Seward, KS ","4","CA4","20","...","Population (persons) 3/",15741,15855,16303,16338,16172,16333,16557,16884,17028,17138,17352,17236,17878,18652,18689,18663,19360,19593,19511,19360,19024,18725,18920,19227,19837,20262,20737,21241,21694,21987,22206,22616,22544,22687,22647,22538,22334,22246,22409,22522,22729,22996,23204,23409,23390
"20175","Seward, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3354,4148,4326,4880,5778,6439,6654,7301,7943,8500,10012,10141,12341,12440,12615,14138,14557,14279,14118,14363,15357,16374,18728,18023,18985,19179,19804,19992,20647,21611,21470,22931,23085,23124,23660,24923,26663,28118,29313,30759,28962,29637,32395,32449,34459
"20175","Seward, KS ","4","CA4","35","...","Earnings by place of work",47855,60409,64990,74330,88462,99902,103096,116979,129205,140612,168369,167607,209417,215272,217127,242532,258240,256848,250015,250804,263410,285410,343716,330295,358997,368659,385544,395057,413013,440404,443326,481353,475776,482562,496437,512937,543067,566202,588766,615000,578742,611511,667188,669063,724454
"20175","Seward, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",3278,3740,4271,4961,6647,8223,8816,10193,11437,13274,15225,17077,20880,22555,22304,24842,26634,26361,25726,26967,27864,30978,36701,37500,38841,41947,43123,43680,45608,47666,48663,52166,52897,52098,53691,55360,57852,61077,63619,66533,63852,66515,62368,62189,74159
"20175","Seward, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1718,1957,2229,2559,3380,4141,4461,5038,5468,6317,7285,8333,10214,10973,10731,11593,12815,12857,12673,13344,14164,15551,18620,19040,19638,21304,22151,22959,24337,25770,25958,28244,27433,27399,28035,28858,30424,32313,34446,35571,34227,35275,29244,29251,39443
"20175","Seward, KS ","4","CA4","38","...","  Employer contributions for government social insurance",1560,1783,2042,2402,3267,4082,4355,5155,5969,6957,7940,8744,10666,11582,11573,13249,13819,13504,13053,13623,13700,15427,18081,18460,19203,20643,20972,20721,21271,21896,22705,23922,25464,24699,25656,26502,27428,28764,29173,30962,29625,31240,33124,32938,34716
"20175","Seward, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",-2394,-2879,-3428,-4050,-5184,-6729,-7637,-9422,-11474,-13631,-15867,-19393,-22763,-24786,-24741,-26818,-28558,-29508,-27201,-27114,-28970,-32059,-42187,-42441,-41472,-42819,-44068,-43643,-43866,-45174,-45492,-47679,-43747,-42046,-43753,-43576,-45800,-48942,-51638,-55310,-53643,-56163,-58477,-54761,-55370
"20175","Seward, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",42183,53790,57291,65319,76631,84950,86643,97364,106294,113707,137277,131137,165774,167931,170082,190872,203048,200979,197088,196723,206576,222373,264828,250354,278684,283893,298353,307734,323539,347564,349171,381508,379132,388418,398993,414001,439415,456183,473509,493157,461247,488833,546343,552113,594925
"20175","Seward, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7125,7924,8706,9613,11208,13635,15310,16561,18716,20680,24050,29268,37934,45584,45363,51350,54925,52993,52151,53549,55170,51063,52370,54028,52899,58471,62736,65446,70276,73768,69783,73913,72845,63490,63384,69898,75910,88748,96098,104632,91754,83007,91169,95712,97982
"20175","Seward, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",3490,4054,4524,4802,5607,6586,8215,9345,10246,11281,12409,14380,16918,18525,20311,21632,23843,25790,26227,27802,30402,33162,37137,42142,45024,46235,49592,51473,54109,53831,57811,63185,68451,72706,73456,77816,80164,80593,87270,94954,105273,109699,114189,111764,113096
"20175","Seward, KS ","4","CA4","50","...","Wages and salaries",34470,40130,43876,47321,55165,66346,70896,81075,92094,103653,114878,130832,151176,159208,156030,167723,177482,174889,170790,172451,176743,190394,223723,229423,233842,253234,268731,276840,292829,310347,318233,342009,336440,328310,339434,348711,360567,384408,405681,431380,409281,420871,442783,444090,463919
"20175","Seward, KS ","4","CA4","60","...","Supplements to wages and salaries",3839,4586,5266,6053,7220,8932,10693,12591,14977,17265,19417,22215,26128,28888,29633,32949,35559,36104,35208,36058,38272,43407,52036,56002,58742,61435,62050,61997,63523,66763,71423,74848,73723,73184,78898,83798,86283,87257,93884,102542,97802,106021,109903,107668,120093
"20175","Seward, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2279,2803,3224,3651,3953,4850,6338,7436,9008,10308,11477,13471,15462,17306,18060,19700,21740,22600,22155,22435,24572,27980,33955,37542,39539,40792,41078,41276,42252,44867,48718,50926,48259,48485,53242,57296,58855,58493,64711,71580,68177,74781,76779,74730,85377
"20175","Seward, KS ","4","CA4","62","...","  Employer contributions for government social insurance",1560,1783,2042,2402,3267,4082,4355,5155,5969,6957,7940,8744,10666,11582,11573,13249,13819,13504,13053,13623,13700,15427,18081,18460,19203,20643,20972,20721,21271,21896,22705,23922,25464,24699,25656,26502,27428,28764,29173,30962,29625,31240,33124,32938,34716
"20175","Seward, KS ","4","CA4","70","...","Proprietors' income 9/",9546,15693,15848,20956,26077,24624,21507,23313,22134,19694,34074,14560,32113,27176,31464,41860,45199,45855,44017,42295,48395,51609,67957,44870,66413,53990,54763,56220,56661,63294,53670,64496,65613,81068,78105,80428,96217,94537,89201,81078,71659,84619,114502,117305,140442
"20175","Seward, KS ","4","CA4","71","...","  Farm proprietors' income",1777,7046,5416,9169,13136,10886,6547,5841,4276,217,13897,-6394,11369,7627,9507,16444,19784,19360,16013,14832,13995,23688,38355,12151,28735,15501,17995,12343,9310,9354,3066,-820,159,8103,7323,3025,13106,-1133,1110,-2004,-145,1748,11521,413,15812
"20175","Seward, KS ","4","CA4","72","...","  Nonfarm proprietors' income",7769,8647,10432,11787,12941,13738,14960,17472,17858,19477,20177,20954,20744,19549,21957,25416,25415,26495,28004,27463,34400,27921,29602,32719,37678,38489,36768,43877,47351,53940,50604,65316,65454,72965,70782,77403,83111,95670,88091,83082,71804,82871,102981,116892,124630
"20175","Seward, KS ","4","CA4","7010","...","Total employment",7484,8077,8183,8305,8862,9773,9589,9848,10209,10440,11039,11175,11680,11797,11713,12344,12613,12345,12401,12417,12538,12577,13551,13282,13480,13898,14268,14408,14678,14976,14961,14971,14817,14557,14546,14474,14397,14641,15134,15335,15094,14938,14959,14985,15352
"20175","Seward, KS ","4","CA4","7020","...","  Wage and salary employment",6120,6650,6739,6807,7298,8161,7937,8185,8482,8685,9241,9311,9734,9800,9511,10049,10261,10026,9795,9868,10133,10491,11273,11114,11196,11672,11981,12170,12330,12701,12748,12714,12492,12273,12201,12284,12196,12338,12687,12850,12490,12326,12407,12485,12802
"20175","Seward, KS ","4","CA4","7040","...","  Proprietors employment",1364,1427,1444,1498,1564,1612,1652,1663,1727,1755,1798,1864,1946,1997,2202,2295,2352,2319,2606,2549,2405,2086,2278,2168,2284,2226,2287,2238,2348,2275,2213,2257,2325,2284,2345,2190,2201,2303,2447,2485,2604,2612,2552,2500,2550
"20177","Shawnee, KS ","4","CA4","10","...","Personal income (thousands of dollars)",604333,657608,722719,796182,875312,910113,1003415,1104133,1230949,1378805,1510335,1690421,1894883,2029092,2134105,2308759,2449381,2568903,2677928,2861963,2974545,3096733,3169157,3369173,3529797,3713007,3869199,4049750,4208688,4491590,4637266,4947075,5075497,5206290,5269911,5425262,5608371,5976243,6352344,6674722,6715318,6673054,7158728,7348869,7438943
"20177","Shawnee, KS ","4","CA4","11","...","  Nonfarm personal income 1/",601478,656042,718334,790820,867449,904842,999260,1099149,1230082,1375335,1505804,1690077,1888594,2022813,2130401,2302200,2434523,2562095,2672531,2858979,2969635,3089448,3163781,3355043,3526131,3706232,3868273,4037298,4200474,4486924,4636795,4946707,5070859,5205230,5267018,5414784,5602933,5973782,6344984,6662589,6698686,6667205,7144180,7340252,7420027
"20177","Shawnee, KS ","4","CA4","12","...","  Farm income 2/",2855,1566,4385,5362,7863,5271,4155,4984,867,3470,4531,344,6289,6279,3704,6559,14858,6808,5397,2984,4910,7285,5376,14130,3666,6775,926,12452,8214,4666,471,368,4638,1060,2893,10478,5438,2461,7360,12133,16632,5849,14548,8617,18916
"20177","Shawnee, KS ","4","CA4","20","...","Population (persons) 3/",154234,155544,156161,158797,158096,149832,150909,152953,152484,152923,153334,155134,155784,156184,156557,157154,157081,157520,158749,161010,160286,161304,163029,164229,165722,167162,167734,168236,168547,169356,169499,170027,170320,170349,170854,171378,171893,172986,174162,175449,176786,178279,178936,179060,178831
"20177","Shawnee, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3918,4228,4628,5014,5537,6074,6649,7219,8073,9016,9850,10897,12164,12992,13631,14691,15593,16308,16869,17775,18558,19198,19439,20515,21300,22212,23067,24072,24970,26522,27359,29096,29800,30562,30845,31657,32627,34548,36474,38044,37986,37430,40007,41041,41598
"20177","Shawnee, KS ","4","CA4","35","...","Earnings by place of work",554043,590253,647236,716716,794786,808832,870318,960934,1083560,1221250,1344929,1448833,1574505,1650183,1756378,1927937,2040164,2146172,2261693,2429110,2544936,2666355,2748023,2909629,3071403,3239076,3349638,3489817,3588330,3844340,4023387,4250161,4398366,4454494,4447385,4620900,4752375,4861266,5099171,5331170,5335887,5417842,5653300,5776443,5896823
"20177","Shawnee, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",41653,44223,49806,57671,73327,79038,83530,93526,105710,122017,139606,150982,175536,189147,201050,225722,241646,255782,265369,296474,311290,338569,351368,367411,389945,414032,421376,433978,447321,471359,489140,510896,535162,541077,541636,558323,574923,587185,612723,631000,638834,654146,600189,616300,707871
"20177","Shawnee, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",20378,21392,23877,27430,34688,36648,39308,42847,47568,54991,63493,69152,80996,87849,92292,101245,112235,119475,125310,143317,150558,165050,172229,178662,188659,201827,208685,216576,224651,238440,249004,260347,266984,271891,270755,278998,289239,297867,315790,326109,333224,334370,270011,276179,363507
"20177","Shawnee, KS ","4","CA4","38","...","  Employer contributions for government social insurance",21275,22831,25929,30241,38639,42390,44222,50679,58142,67026,76113,81830,94540,101298,108758,124477,129411,136307,140059,153157,160732,173519,179139,188749,201286,212205,212691,217402,222670,232919,240136,250549,268178,269186,270881,279325,285684,289318,296933,304891,305610,319776,330178,340121,344364
